Hours,zn,cu
2024-01-21 05:00:00,0.0,0.0
2024-01-21 05:01:00,0.0,0.0
2024-01-21 05:02:00,0.0,0.0
2024-01-21 05:03:00,0.0,0.0
2024-01-21 05:04:00,0.0,0.0
2024-01-21 05:05:00,0.0,0.0
2024-01-21 05:06:00,0.0,0.0
2024-01-21 05:07:00,0.0,0.0
2024-01-21 05:08:00,0.0,0.0
2024-01-21 05:09:00,0.0,0.0
2024-01-21 05:10:00,0.0,0.0
2024-01-21 05:11:00,0.0,0.0
2024-01-21 05:12:00,0.0,0.0
2024-01-21 05:13:00,0.0,0.0
2024-01-21 05:14:00,0.0,0.0
2024-01-21 05:15:00,0.0,0.0
2024-01-21 05:16:00,0.0,0.0
2024-01-21 05:17:00,0.0,0.0
2024-01-21 05:18:00,0.0,0.0
2024-01-21 05:19:00,0.0,0.0
2024-01-21 05:20:00,0.0,0.0
2024-01-21 05:21:00,0.0,0.0
2024-01-21 05:22:00,0.0,0.0
2024-01-21 05:23:00,0.0,0.0
2024-01-21 05:24:00,0.0,0.0
2024-01-21 05:25:00,0.0,0.0
2024-01-21 05:26:00,0.0,0.0
2024-01-21 05:27:00,0.0,0.0
2024-01-21 05:28:00,0.0,0.0
2024-01-21 05:29:00,0.0,0.0
2024-01-21 05:30:00,0.0,0.0
2024-01-21 05:31:00,0.0,0.0
2024-01-21 05:32:00,0.0,0.0
2024-01-21 05:33:00,0.0,0.0
2024-01-21 05:34:00,0.0,0.0
2024-01-21 05:35:00,0.0,0.0
2024-01-21 05:36:00,0.0,0.0
2024-01-21 05:37:00,0.0,0.0
2024-01-21 05:38:00,0.0,0.0
2024-01-21 05:39:00,0.0,0.0
2024-01-21 05:40:00,0.0,0.0
2024-01-21 05:41:00,0.0,0.0
2024-01-21 05:42:00,0.0,0.0
2024-01-21 05:43:00,0.0,0.0
2024-01-21 05:44:00,0.0,0.0
2024-01-21 05:45:00,0.0,0.0
2024-01-21 05:46:00,0.0,0.0
2024-01-21 05:47:00,0.0,0.0
2024-01-21 05:48:00,0.0,0.0
2024-01-21 05:49:00,0.0,0.0
2024-01-21 05:50:00,0.0,0.0
2024-01-21 05:51:00,0.0,0.0
2024-01-21 05:52:00,0.0,0.0
2024-01-21 05:53:00,0.0,0.0
2024-01-21 05:54:00,0.0,0.0
2024-01-21 05:55:00,0.0,0.0
2024-01-21 05:56:00,0.0,0.0
2024-01-21 05:57:00,0.0,0.0
2024-01-21 05:58:00,0.0,0.0
2024-01-21 05:59:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 06:01:00,0.0,0.0
2024-01-21 06:02:00,0.0,0.0
2024-01-21 06:03:00,0.0,0.0
2024-01-21 06:04:00,0.0,0.0
2024-01-21 06:05:00,0.0,0.0
2024-01-21 06:06:00,0.0,0.0
2024-01-21 06:07:00,0.0,0.0
2024-01-21 06:08:00,2.8999409098e-43,2.7802016689966677e-38
2024-01-21 06:09:00,1.6241293452773377e-10,4.813754995145967e-09
2024-01-21 06:10:00,1.0115200267914499e-08,1.2300496591255302e-07
2024-01-21 06:11:00,8.630865324575e-08,5.979420027470998e-07
2024-01-21 06:12:00,6.94168427415e-07,2.7957771609200003e-06
2024-01-21 06:13:00,5.0225229203e-06,1.35242934035e-05
2024-01-21 06:14:00,2.9795514891499996e-05,6.348537754699999e-05
2024-01-21 06:15:00,7.790563797599998e-05,0.00015547201776099998
2024-01-21 06:16:00,0.00015624225782450002,0.000304185215616
2024-01-21 06:17:00,0.00027186996872999997,0.00052378820737
2024-01-21 06:18:00,0.00043225343570500003,0.00082938798577
2024-01-21 06:19:00,0.00065918697595,0.00126248725479
2024-01-21 06:20:00,0.0009636871631699998,0.00184436432113
2024-01-21 06:21:00,0.0013947571676850002,0.0026685306896699996
2024-01-21 06:22:00,0.00199603603142,0.00382249018496
2024-01-21 06:23:00,0.00274577197895,0.0052772355212
2024-01-21 06:24:00,0.0038148122349,0.007374715067
2024-01-21 06:25:00,0.0051364806753999995,0.010019477744399999
2024-01-21 06:26:00,0.0069176330525,0.0136439920162
2024-01-21 06:27:00,0.00930885753355,0.018599121447
2024-01-21 06:28:00,0.01247332638175,0.025281988172700002
2024-01-21 06:29:00,0.016610619633300003,0.0341821951381
2024-01-21 06:30:00,0.022070387457499997,0.046144299939
2024-01-21 06:31:00,0.029391310980499998,0.062482045833
2024-01-21 06:32:00,0.039036731118,0.084498495949
2024-01-21 06:33:00,0.0504136182865,0.11085106264399999
2024-01-21 06:34:00,0.06610827908,0.14769456064800002
2024-01-21 06:35:00,0.08513696772750001,0.192793253514
2024-01-21 06:36:00,0.10792276392049999,0.247526026753
2024-01-21 06:37:00,0.136295432319,0.31605192936899995
2024-01-21 06:38:00,0.17063459801,0.39935435874
2024-01-21 06:39:00,0.21120757676000002,0.49813499765
2024-01-21 06:40:00,0.259088936715,0.6148478453699999
2024-01-21 06:41:00,0.316687174605,0.75488632992
2024-01-21 06:42:00,0.383842189165,0.91792200115
2024-01-21 06:43:00,0.44727676295999996,1.07334283351
2024-01-21 06:44:00,0.5415810462199999,1.29930577296
2024-01-21 06:45:00,0.6167858456850001,1.48290709581
2024-01-21 06:46:00,0.7068725187949999,1.7001272430099998
2024-01-21 06:47:00,0.8139879274649999,1.9555508119299998
2024-01-21 06:48:00,0.9402228511149999,2.25445513689
2024-01-21 06:49:00,1.070935148,2.5643803455
2024-01-21 06:50:00,1.19622904725,2.8610991156
2024-01-21 06:51:00,1.32966233145,3.1764992427000003
2024-01-21 06:52:00,1.4703388584000003,3.5092607598
2024-01-21 06:53:00,1.61772986125,3.8587272514
2024-01-21 06:54:00,1.7715350284,4.224572783099999
2024-01-21 06:55:00,1.9314942127499999,4.6068685629
2024-01-21 06:56:00,2.0975177783500003,5.005716184400001
2024-01-21 06:57:00,2.2694828194000003,5.4212639603
2024-01-21 06:58:00,2.447515,5.8540027126
2024-01-21 06:59:00,2.63154640525,6.3040193358
2024-01-21 07:00:00,2.82175622315,6.7717708621
2024-01-21 07:01:00,3.0182592822500003,7.2576348269
2024-01-21 07:02:00,3.2210343010500004,7.761464203499999
2024-01-21 07:03:00,3.43024898135,8.2836244734
2024-01-21 07:04:00,3.64591914255,8.8241216331
2024-01-21 07:05:00,3.8682817176999995,9.383145675200002
2024-01-21 07:06:00,4.0972660551499995,9.9605499288
2024-01-21 07:07:00,4.333063376,10.556516218999999
2024-01-21 07:08:00,4.57555785135,11.170621600299999
2024-01-21 07:09:00,4.824793441000001,11.8027024531
2024-01-21 07:10:00,5.08085945305,12.452632561800002
2024-01-21 07:11:00,5.34365854545,13.1201517268
2024-01-21 07:12:00,5.61315152375,13.804882131900001
2024-01-21 07:13:00,5.88938852775,14.506808516500001
2024-01-21 07:14:00,6.1721312735,15.225099667799999
2024-01-21 07:15:00,6.4613670307,15.959513105900001
2024-01-21 07:16:00,6.7570197682,16.709713819999997
2024-01-21 07:17:00,7.05902735765,17.4754515268
2024-01-21 07:18:00,7.367075008250001,18.2558958416
2024-01-21 07:19:00,7.681087904849999,19.0507141896
2024-01-21 07:20:00,8.00134204455,19.8601935547
2024-01-21 07:21:00,8.32704200065,20.6824377776
2024-01-21 07:22:00,8.6585118647,21.5181213062
2024-01-21 07:23:00,8.99537498415,22.3666649086
2024-01-21 07:24:00,9.3378396062,23.2279310848
2024-01-21 07:25:00,9.6852955124,24.1006910266
2024-01-21 07:26:00,10.0375534895,24.984264019500003
2024-01-21 07:27:00,10.3947706163,25.8793657369
2024-01-21 07:28:00,10.7570297119,26.7855620669
2024-01-21 07:29:00,11.1237604376,27.7013955126
2024-01-21 07:30:00,11.494518923400001,28.6267252853
2024-01-21 07:31:00,11.869721313400001,29.5614149075
2024-01-21 07:32:00,12.249333185200001,30.505888397
2024-01-21 07:33:00,12.6326863641,31.458280557499997
2024-01-21 07:34:00,13.0198211375,32.419046377
2024-01-21 07:35:00,13.411177701499998,33.389020501
2024-01-21 07:36:00,13.8049480965,34.364181932
2024-01-21 07:37:00,14.203231369000001,35.348961337
