Hours,zn,cu
2024-01-21 05:00:00,0.0,0.0
2024-01-21 05:01:00,0.0,0.0
2024-01-21 05:02:00,0.0,0.0
2024-01-21 05:03:00,0.0,0.0
2024-01-21 05:04:00,0.0,0.0
2024-01-21 05:05:00,0.0,0.0
2024-01-21 05:06:00,0.0,0.0
2024-01-21 05:07:00,0.0,0.0
2024-01-21 05:08:00,0.0,0.0
2024-01-21 05:09:00,0.0,0.0
2024-01-21 05:10:00,0.0,0.0
2024-01-21 05:11:00,0.0,0.0
2024-01-21 05:12:00,0.0,0.0
2024-01-21 05:13:00,0.0,0.0
2024-01-21 05:14:00,0.0,0.0
2024-01-21 05:15:00,0.0,0.0
2024-01-21 05:16:00,0.0,0.0
2024-01-21 05:17:00,0.0,0.0
2024-01-21 05:18:00,0.0,0.0
2024-01-21 05:19:00,0.0,0.0
2024-01-21 05:20:00,0.0,0.0
2024-01-21 05:21:00,0.0,0.0
2024-01-21 05:22:00,0.0,0.0
2024-01-21 05:23:00,0.0,0.0
2024-01-21 05:24:00,0.0,0.0
2024-01-21 05:25:00,0.0,0.0
2024-01-21 05:26:00,0.0,0.0
2024-01-21 05:27:00,0.0,0.0
2024-01-21 05:28:00,0.0,0.0
2024-01-21 05:29:00,0.0,0.0
2024-01-21 05:30:00,0.0,0.0
2024-01-21 05:31:00,0.0,0.0
2024-01-21 05:32:00,0.0,0.0
2024-01-21 05:33:00,0.0,0.0
2024-01-21 05:34:00,0.0,0.0
2024-01-21 05:35:00,0.0,0.0
2024-01-21 05:36:00,0.0,0.0
2024-01-21 05:37:00,0.0,0.0
2024-01-21 05:38:00,0.0,0.0
2024-01-21 05:39:00,0.0,0.0
2024-01-21 05:40:00,0.0,0.0
2024-01-21 05:41:00,0.0,0.0
2024-01-21 05:42:00,0.0,0.0
2024-01-21 05:43:00,0.0,0.0
2024-01-21 05:44:00,0.0,0.0
2024-01-21 05:45:00,0.0,0.0
2024-01-21 05:46:00,0.0,0.0
2024-01-21 05:47:00,0.0,0.0
2024-01-21 05:48:00,0.0,0.0
2024-01-21 05:49:00,0.0,0.0
2024-01-21 05:50:00,0.0,0.0
2024-01-21 05:51:00,0.0,0.0
2024-01-21 05:52:00,0.0,0.0
2024-01-21 05:53:00,0.0,0.0
2024-01-21 05:54:00,0.0,0.0
2024-01-21 05:55:00,0.0,0.0
2024-01-21 05:56:00,0.0,0.0
2024-01-21 05:57:00,0.0,0.0
2024-01-21 05:58:00,0.0,0.0
2024-01-21 05:59:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 06:01:00,0.0,0.0
2024-01-21 06:02:00,0.0,0.0
2024-01-21 06:03:00,0.0,0.0
2024-01-21 06:04:00,0.0,0.0
2024-01-21 06:05:00,0.0,0.0
2024-01-21 06:06:00,0.0,0.0
2024-01-21 06:07:00,0.0,0.0
2024-01-21 06:08:00,0.0,0.0
2024-01-21 06:09:00,0.0,0.0
2024-01-21 06:10:00,0.0,0.0
2024-01-21 06:11:00,0.0,0.0
2024-01-21 06:12:00,1.0621269899315839e-10,3.5349710338068515e-09
2024-01-21 06:13:00,1.88904445562345e-08,2.30146249620646e-07
2024-01-21 06:14:00,1.3391250624375e-07,9.756883230652998e-07
2024-01-21 06:15:00,7.192242648500001e-07,3.30487117877e-06
2024-01-21 06:16:00,3.4061230375e-06,1.07999266145e-05
2024-01-21 06:17:00,1.55038188903e-05,3.7454880683900004e-05
2024-01-21 06:18:00,5.0553288104999996e-05,0.00010649650184300001
2024-01-21 06:19:00,0.00010569725448050001,0.000212616798277
2024-01-21 06:20:00,0.000186634472731,0.000368004046625
2024-01-21 06:21:00,0.00029933395169,0.0005848506483099999
2024-01-21 06:22:00,0.00045702948943,0.0008885786301100001
2024-01-21 06:23:00,0.0006792263178199999,0.0013165903410999999
2024-01-21 06:24:00,0.000959499940905,0.0018586245579500001
2024-01-21 06:25:00,0.0013638708939399998,0.0026399984457899997
2024-01-21 06:26:00,0.001862695675525,0.00361123894803
2024-01-21 06:27:00,0.00254240342045,0.0049457669927
2024-01-21 06:28:00,0.0034271584476,0.0066941816726000004
2024-01-21 06:29:00,0.00452529840315,0.0089043861053
2024-01-21 06:30:00,0.0059492361529,0.011816251376700001
2024-01-21 06:31:00,0.00779211441345,0.0156502400353
2024-01-21 06:32:00,0.01018080737875,0.0207118420599
2024-01-21 06:33:00,0.0132979076228,0.027440614890700002
2024-01-21 06:34:00,0.0173417269628,0.0363420359644
2024-01-21 06:35:00,0.022020275712500002,0.046837214774000005
2024-01-21 06:36:00,0.0285702558355,0.061765382054000006
2024-01-21 06:37:00,0.03634594463,0.079914093128
2024-01-21 06:38:00,0.046800732376,0.104661946276
2024-01-21 06:39:00,0.058854355078499995,0.133664377292
2024-01-21 06:40:00,0.07465703241149999,0.17195548596
2024-01-21 06:41:00,0.0946461676325,0.220528961463
2024-01-21 06:42:00,0.11708869783999999,0.27560480796199993
2024-01-21 06:43:00,0.144257969837,0.342376470846
2024-01-21 06:44:00,0.17681806620499999,0.4223543101999999
2024-01-21 06:45:00,0.21569787962,0.5176605617
2024-01-21 06:46:00,0.261971270825,0.63068828165
2024-01-21 06:47:00,0.30460886836,0.7357134249999999
2024-01-21 06:48:00,0.36239140185,0.8760292187700001
2024-01-21 06:49:00,0.43330625596000005,1.0468508984699998
2024-01-21 06:50:00,0.49299885463499993,1.19146051416
2024-01-21 06:51:00,0.573656883205,1.38384607075
2024-01-21 06:52:00,0.6576632821699999,1.5841583184299999
2024-01-21 06:53:00,0.73974250283,1.77912040514
2024-01-21 06:54:00,0.8347551553750001,2.00252799063
2024-01-21 06:55:00,0.94410897874,2.25814305409
2024-01-21 06:56:00,1.06960294301,2.55165112854
2024-01-21 06:57:00,1.1897299007,2.8327139587000003
2024-01-21 06:58:00,1.3090160579499999,3.1114443742
2024-01-21 06:59:00,1.43489093975,3.4062836582999996
2024-01-21 07:00:00,1.5667774439,3.7166930785
2024-01-21 07:01:00,1.70454116805,4.042968949
2024-01-21 07:02:00,1.8476771153,4.384331642699999
2024-01-21 07:03:00,1.9963319535500001,4.7414222677
2024-01-21 07:04:00,2.15044768475,5.1143152524
2024-01-21 07:05:00,2.3100341461499996,5.503276854
2024-01-21 07:06:00,2.4751727810500004,5.908511022199999
2024-01-21 07:07:00,2.64618314485,6.3308285856
2024-01-21 07:08:00,2.82268012815,6.7692505172
2024-01-21 07:09:00,3.0049800685,7.224371655600001
2024-01-21 07:10:00,3.19309878315,7.6961600011
2024-01-21 07:11:00,3.3871131439,8.1846578237
2024-01-21 07:12:00,3.5870937254,8.6898251021
2024-01-21 07:13:00,3.7934438204500003,9.2124387044
2024-01-21 07:14:00,4.0054830708499995,9.750583914300002
2024-01-21 07:15:00,4.223545183900001,10.3050042611
2024-01-21 07:16:00,4.4476785829,10.8754073651
2024-01-21 07:17:00,4.67779906405,11.461525694399999
2024-01-21 07:18:00,4.9141923835,12.063848715999999
2024-01-21 07:19:00,5.156175429749999,12.680382212100001
2024-01-21 07:20:00,5.4039522802,13.3116644701
2024-01-21 07:21:00,5.6574465936,13.9571865072
2024-01-21 07:22:00,5.9165708898,14.6166275634
2024-01-21 07:23:00,6.1812579008499995,15.289629611199999
2024-01-21 07:24:00,6.4517515936,15.9767830929
2024-01-21 07:25:00,6.72710885675,16.6755497956
2024-01-21 07:26:00,7.00774464245,17.3867989177
2024-01-21 07:27:00,7.2933074521,18.1096030526
2024-01-21 07:28:00,7.5837493108,18.8439859064
2024-01-21 07:29:00,7.8791200251,19.589564588900004
2024-01-21 07:30:00,8.17948402445,20.3469523741
2024-01-21 07:31:00,8.48376065815,21.1131212445
2024-01-21 07:32:00,8.7921551458,21.888675843900003
2024-01-21 07:33:00,9.10488286815,22.6738104232
2024-01-21 07:34:00,9.422166230800002,23.4686086391
2024-01-21 07:35:00,9.7433626077,24.2727072748
2024-01-21 07:36:00,10.0677513658,25.0839137277
2024-01-21 07:37:00,10.3962787461,25.9035005918
2024-01-21 07:38:00,10.727695734900001,26.730002774099997
