Hours,zn,cu
2024-01-21 12:00:00,0.296492504,0.35812950000000005
2024-01-21 12:01:00,0.296525215,0.35812950000000005
2024-01-21 12:02:00,0.29655792599999997,0.35817595
2024-01-21 12:03:00,0.29655792599999997,0.35817595
2024-01-21 12:04:00,0.296590637,0.3582224
2024-01-21 12:05:00,0.296590637,0.3582224
2024-01-21 12:06:00,0.29655792599999997,0.35817595
2024-01-21 12:07:00,0.29655792599999997,0.35817595
2024-01-21 12:08:00,0.296525215,0.35812950000000005
2024-01-21 12:09:00,0.296492504,0.35808305
2024-01-21 12:10:00,0.296459793,0.35803660000000004
2024-01-21 12:11:00,0.296394371,0.35799015000000006
2024-01-21 12:12:00,0.296328949,0.35789725
2024-01-21 12:13:00,0.29626352699999997,0.3578508
2024-01-21 12:14:00,0.296165394,0.3577579
2024-01-21 12:15:00,0.296099972,0.357665
2024-01-21 12:16:00,0.29600183900000004,0.35752565000000003
2024-01-21 12:17:00,0.295903706,0.35743275
2024-01-21 12:18:00,0.295772862,0.35729340000000004
2024-01-21 12:19:00,0.295674729,0.35715405000000006
2024-01-21 12:20:00,0.295543885,0.3570147
2024-01-21 12:21:00,0.29541304100000004,0.35687535000000004
2024-01-21 12:22:00,0.295249486,0.35668955
2024-01-21 12:23:00,0.295118642,0.35650375
2024-01-21 12:24:00,0.294955087,0.35631795
2024-01-21 12:25:00,0.294758821,0.35613215000000004
2024-01-21 12:26:00,0.294595266,0.35594635
2024-01-21 12:27:00,0.294399,0.35571410000000003
2024-01-21 12:28:00,0.294202734,0.35548185
2024-01-21 12:29:00,0.294006468,0.35524960000000005
2024-01-21 12:30:00,0.293810202,0.35501735
2024-01-21 12:31:00,0.293581225,0.35473865000000004
2024-01-21 12:32:00,0.29335224800000004,0.3545064
2024-01-21 12:33:00,0.293123271,0.3542277
2024-01-21 12:34:00,0.292861583,0.353949
2024-01-21 12:35:00,0.292599895,0.3536703
2024-01-21 12:36:00,0.292338207,0.35334515000000005
2024-01-21 12:37:00,0.29207651900000003,0.35302
2024-01-21 12:38:00,0.291814831,0.3527413
2024-01-21 12:39:00,0.291520432,0.35241615000000004
2024-01-21 12:40:00,0.291226033,0.35204455
2024-01-21 12:41:00,0.29089892300000003,0.3517194
2024-01-21 12:42:00,0.290604524,0.3513478
2024-01-21 12:43:00,0.290277414,0.3509762
2024-01-21 12:44:00,0.289950304,0.35060460000000004
2024-01-21 12:45:00,0.289623194,0.350233
2024-01-21 12:46:00,0.289263373,0.34981495
2024-01-21 12:47:00,0.288903552,0.34944335
2024-01-21 12:48:00,0.288543731,0.3490253
2024-01-21 12:49:00,0.28818391,0.34860725
2024-01-21 12:50:00,0.287824089,0.34814275000000006
2024-01-21 12:51:00,0.287431557,0.34772470000000005
2024-01-21 12:52:00,0.287039025,0.3472602
2024-01-21 12:53:00,0.286613782,0.34679570000000004
2024-01-21 12:54:00,0.28622125,0.34633120000000006
2024-01-21 12:55:00,0.285796007,0.34582025000000005
2024-01-21 12:56:00,0.285370764,0.34535575
2024-01-21 12:57:00,0.28491281,0.3448448
2024-01-21 12:58:00,0.284487567,0.34433385
2024-01-21 12:59:00,0.284029613,0.3438229
2024-01-21 13:00:00,0.28357165900000003,0.34331195000000003
2024-01-21 13:01:00,0.28311370500000005,0.34275455
2024-01-21 13:02:00,0.28262304,0.34219715
2024-01-21 13:03:00,0.28213237500000005,0.34163975
2024-01-21 13:04:00,0.28164171,0.34108235
2024-01-21 13:05:00,0.28115104500000004,0.34052495
2024-01-21 13:06:00,0.280627669,0.33992110000000003
2024-01-21 13:07:00,0.280137004,0.33931725
2024-01-21 13:08:00,0.27958091700000004,0.33875985
2024-01-21 13:09:00,0.279057541,0.33810955000000004
2024-01-21 13:10:00,0.278534165,0.3375057
2024-01-21 13:11:00,0.277978078,0.33685539999999997
2024-01-21 13:12:00,0.277421991,0.33625155
2024-01-21 13:13:00,0.276865904,0.33560125
2024-01-21 13:14:00,0.276277106,0.33495095
2024-01-21 13:15:00,0.275688308,0.3342542
2024-01-21 13:16:00,0.27509951,0.3336039
2024-01-21 13:17:00,0.274510712,0.33290715000000004
2024-01-21 13:18:00,0.273889203,0.3322104
2024-01-21 13:19:00,0.273300405,0.33151365
2024-01-21 13:20:00,0.272678896,0.33077045
2024-01-21 13:21:00,0.272024676,0.3300737
2024-01-21 13:22:00,0.271403167,0.3293305
2024-01-21 13:23:00,0.270748947,0.3285873
2024-01-21 13:24:00,0.270094727,0.3278441
2024-01-21 13:25:00,0.269440507,0.3271009
2024-01-21 13:26:00,0.268786287,0.32631125
2024-01-21 13:27:00,0.268099356,0.32556805
2024-01-21 13:28:00,0.267412425,0.3247784
2024-01-21 13:29:00,0.266725494,0.32398875000000005
2024-01-21 13:30:00,0.266038563,0.32315265
2024-01-21 13:31:00,0.26531892100000004,0.322363
