Hours,zn,cu
2024-01-21 05:00:00,0.0,0.0
2024-01-21 05:01:00,0.0,0.0
2024-01-21 05:02:00,0.0,0.0
2024-01-21 05:03:00,0.0,0.0
2024-01-21 05:04:00,0.0,0.0
2024-01-21 05:05:00,0.0,0.0
2024-01-21 05:06:00,0.0,0.0
2024-01-21 05:07:00,0.0,0.0
2024-01-21 05:08:00,0.0,0.0
2024-01-21 05:09:00,0.0,0.0
2024-01-21 05:10:00,0.0,0.0
2024-01-21 05:11:00,0.0,0.0
2024-01-21 05:12:00,0.0,0.0
2024-01-21 05:13:00,0.0,0.0
2024-01-21 05:14:00,0.0,0.0
2024-01-21 05:15:00,0.0,0.0
2024-01-21 05:16:00,0.0,0.0
2024-01-21 05:17:00,0.0,0.0
2024-01-21 05:18:00,0.0,0.0
2024-01-21 05:19:00,0.0,0.0
2024-01-21 05:20:00,0.0,0.0
2024-01-21 05:21:00,0.0,0.0
2024-01-21 05:22:00,0.0,0.0
2024-01-21 05:23:00,0.0,0.0
2024-01-21 05:24:00,0.0,0.0
2024-01-21 05:25:00,0.0,0.0
2024-01-21 05:26:00,0.0,0.0
2024-01-21 05:27:00,0.0,0.0
2024-01-21 05:28:00,0.0,0.0
2024-01-21 05:29:00,0.0,0.0
2024-01-21 05:30:00,0.0,0.0
2024-01-21 05:31:00,0.0,0.0
2024-01-21 05:32:00,0.0,0.0
2024-01-21 05:33:00,0.0,0.0
2024-01-21 05:34:00,0.0,0.0
2024-01-21 05:35:00,0.0,0.0
2024-01-21 05:36:00,0.0,0.0
2024-01-21 05:37:00,0.0,0.0
2024-01-21 05:38:00,0.0,0.0
2024-01-21 05:39:00,0.0,0.0
2024-01-21 05:40:00,0.0,0.0
2024-01-21 05:41:00,0.0,0.0
2024-01-21 05:42:00,0.0,0.0
2024-01-21 05:43:00,0.0,0.0
2024-01-21 05:44:00,0.0,0.0
2024-01-21 05:45:00,3.771178508933544e-09,7.217036367932344e-08
2024-01-21 05:46:00,1.2753472648285e-07,1.070433641471e-06
2024-01-21 05:47:00,8.36319419855e-07,4.178377589990001e-06
2024-01-21 05:48:00,4.5721427736e-06,1.4841905647300001e-05
2024-01-21 05:49:00,2.0662098481999997e-05,5.0491160206e-05
2024-01-21 05:50:00,6.76644597985e-05,0.000143768337641
2024-01-21 05:51:00,0.00014349041864899999,0.000291477595621
2024-01-21 05:52:00,0.000261250291955,0.0005217418812299999
2024-01-21 05:53:00,0.00043537207910499995,0.0008612429295300001
2024-01-21 05:54:00,0.0006821591308799999,0.0013440469277
2024-01-21 05:55:00,0.00103816409568,0.00204146266208
2024-01-21 05:56:00,0.00154099247673,0.0030300842001899997
2024-01-21 05:57:00,0.0022417167883,0.0044179253894
2024-01-21 05:58:00,0.0032117829704999996,0.0063617488865000005
2024-01-21 05:59:00,0.004438499224649999,0.0088672707201
2024-01-21 06:00:00,0.00619228364815,0.012508764685999998
2024-01-21 06:01:00,0.00843419165865,0.0172777060074
2024-01-21 06:02:00,0.011618729209800002,0.0242335916131
2024-01-21 06:03:00,0.01580464360805,0.0335192356679
2024-01-21 06:04:00,0.021310048196500002,0.04604627309
2024-01-21 06:05:00,0.0287095341695,0.063268470305
2024-01-21 06:06:00,0.038663681550500005,0.087047020817
2024-01-21 06:07:00,0.0507056326005,0.11647722633799999
2024-01-21 06:08:00,0.06712076075449999,0.156973343786
2024-01-21 06:09:00,0.0894319778555,0.21233953977199999
2024-01-21 06:10:00,0.11428120630650002,0.27420525975
2024-01-21 06:11:00,0.146093593465,0.353358352985
2024-01-21 06:12:00,0.18687325673,0.45429032166
2024-01-21 06:13:00,0.23777640905999997,0.5792399472900001
2024-01-21 06:14:00,0.295115945575,0.71922388022
2024-01-21 06:15:00,0.35466203195499996,0.86404787321
2024-01-21 06:16:00,0.4274864504,1.0392487135500001
2024-01-21 06:17:00,0.51643967066,1.2510666769400003
2024-01-21 06:18:00,0.6073385636749999,1.46604382602
2024-01-21 06:19:00,0.7165399186200001,1.7222846252
2024-01-21 06:20:00,0.8214786805050001,1.9664260959700002
2024-01-21 06:21:00,0.9453583913749999,2.2534174171899997
2024-01-21 06:22:00,1.09046803576,2.58713212116
2024-01-21 06:23:00,1.2444899010500001,2.9439298199
2024-01-21 06:24:00,1.3917500618000003,3.2861966299
2024-01-21 06:25:00,1.54904145175,3.655466005
2024-01-21 06:26:00,1.7156917672999998,4.0512115565
2024-01-21 06:27:00,1.8916005819000001,4.4739633491
2024-01-21 06:28:00,2.0766086019000003,4.9237955844
2024-01-21 06:29:00,2.2709794969000003,5.401366535399999
2024-01-21 06:30:00,2.4744800452,5.9061549756
2024-01-21 06:31:00,2.6878317963000002,6.439656880799999
2024-01-21 06:32:00,2.9109721087,7.001436352000001
2024-01-21 06:33:00,3.14413867985,7.5916223035
2024-01-21 06:34:00,3.3873789020499996,8.2098962428
2024-01-21 06:35:00,3.64069671725,8.8558181997
2024-01-21 06:36:00,3.9043926411000003,9.529640306000001
2024-01-21 06:37:00,4.17838792295,10.230637313599999
2024-01-21 06:38:00,4.46257073605,10.9581239028
2024-01-21 06:39:00,4.7568473479,11.7114862754
2024-01-21 06:40:00,5.061155161,12.490117195300002
2024-01-21 06:41:00,5.375158432300001,13.2927140625
2024-01-21 06:42:00,5.6989294071000005,14.1194339272
2024-01-21 06:43:00,6.0322525127999995,14.969085802799999
2024-01-21 06:44:00,6.374639189,15.8405009349
2024-01-21 06:45:00,6.72611242695,16.7333700322
2024-01-21 06:46:00,7.0860308849,17.645897566000002
2024-01-21 06:47:00,7.4545380670500005,18.578343814
2024-01-21 06:48:00,7.83123746675,19.5295416064
2024-01-21 06:49:00,8.21557792015,20.4980873499
2024-01-21 06:50:00,8.6078283973,21.4846872353
2024-01-21 06:51:00,9.006642987700001,22.485817080799997
2024-01-21 06:52:00,9.413441161000002,23.5039821061
2024-01-21 06:53:00,9.8261845249,24.5362628476
2024-01-21 06:54:00,10.245644559299999,25.582747781600002
2024-01-21 06:55:00,10.671379673,26.642615787500002
2024-01-21 06:56:00,11.102958424699999,27.7154313769
2024-01-21 06:57:00,11.540263266,28.8003524963
2024-01-21 06:58:00,11.982655682899999,29.896175883
2024-01-21 06:59:00,12.4305698424,31.003712294
2024-01-21 07:00:00,12.883414063,32.121496733
2024-01-21 07:01:00,13.3409579225,33.248984908
2024-01-21 07:02:00,13.8032116785,34.386398946
2024-01-21 07:03:00,14.269567460999998,35.532014544999996
2024-01-21 07:04:00,14.739782433999999,36.686171866
2024-01-21 07:05:00,15.2146699085,37.84937566000001
2024-01-21 07:06:00,15.692727306999998,39.019254806000006
2024-01-21 07:07:00,16.174391527,40.196484173
2024-01-21 07:08:00,16.659743857,41.380728661
2024-01-21 07:09:00,17.1479841465,42.571051876
2024-01-21 07:10:00,17.639496686,43.767744046000004
2024-01-21 07:11:00,18.133778673499997,44.970058562999995
2024-01-21 07:12:00,18.6312383685,46.178461586
2024-01-21 07:13:00,19.1310135735,47.39169864
2024-01-21 07:14:00,19.633228179,48.609443576
2024-01-21 07:15:00,20.1379640865,49.831761761
2024-01-21 07:16:00,20.6447509045,51.058132562
2024-01-21 07:17:00,21.154016536500002,52.289416566999996
2024-01-21 07:18:00,21.665364153,53.524430893
2024-01-21 07:19:00,22.178156535,54.762841583000004
2024-01-21 07:20:00,22.6929654625,56.004110836
2024-01-21 07:21:00,23.2093183535,57.24862369
2024-01-21 07:22:00,23.72782949,58.49711096
2024-01-21 07:23:00,24.2474605105,59.747309263999995
2024-01-21 07:24:00,24.7685415005,61.000174899
2024-01-21 07:25:00,25.291293718499997,62.256264474000005
2024-01-21 07:26:00,25.814691421000003,63.513120813
2024-01-21 07:27:00,26.3395503565,64.772728478
2024-01-21 07:28:00,26.865683765,66.034501934
2024-01-21 07:29:00,27.392747135,67.297389995
2024-01-21 07:30:00,27.920564738499998,68.562150578
2024-01-21 07:31:00,28.4494134085,69.82842060300001
2024-01-21 07:32:00,28.979014865499998,71.09540260099999
2024-01-21 07:33:00,29.509631792,72.363900496
