Hours,zn,cu
2024-01-21 12:00:00,0.45304735,0.536033
2024-01-21 12:01:00,0.45304735,0.536033
2024-01-21 12:02:00,0.45304735,0.536033
2024-01-21 12:03:00,0.45337446,0.5364975000000001
2024-01-21 12:04:00,0.45337446,0.5364975000000001
2024-01-21 12:05:00,0.45337446,0.5364975000000001
2024-01-21 12:06:00,0.45337446,0.5364975000000001
2024-01-21 12:07:00,0.45370157,0.5364975000000001
2024-01-21 12:08:00,0.45370157,0.5364975000000001
2024-01-21 12:09:00,0.45370157,0.5369619999999999
2024-01-21 12:10:00,0.45370157,0.5369619999999999
2024-01-21 12:11:00,0.45370157,0.5369619999999999
2024-01-21 12:12:00,0.45370157,0.5369619999999999
2024-01-21 12:13:00,0.45370157,0.5369619999999999
2024-01-21 12:14:00,0.45370157,0.5369619999999999
2024-01-21 12:15:00,0.45370157,0.5369619999999999
2024-01-21 12:16:00,0.45370157,0.5369619999999999
2024-01-21 12:17:00,0.45370157,0.5369619999999999
2024-01-21 12:18:00,0.45370157,0.5364975000000001
2024-01-21 12:19:00,0.45337446,0.5364975000000001
2024-01-21 12:20:00,0.45337446,0.5364975000000001
2024-01-21 12:21:00,0.45337446,0.5364975000000001
2024-01-21 12:22:00,0.45337446,0.5364975000000001
2024-01-21 12:23:00,0.45304735,0.536033
2024-01-21 12:24:00,0.45304735,0.536033
2024-01-21 12:25:00,0.45304735,0.536033
2024-01-21 12:26:00,0.45272024,0.536033
2024-01-21 12:27:00,0.45272024,0.5355685
2024-01-21 12:28:00,0.45239313000000003,0.5355685
2024-01-21 12:29:00,0.45239313000000003,0.535104
2024-01-21 12:30:00,0.45206601999999996,0.535104
2024-01-21 12:31:00,0.45206601999999996,0.535104
2024-01-21 12:32:00,0.45173891,0.5346395
2024-01-21 12:33:00,0.45173891,0.5346395
2024-01-21 12:34:00,0.4514118,0.534175
2024-01-21 12:35:00,0.45108469,0.534175
2024-01-21 12:36:00,0.45108469,0.5337105000000001
2024-01-21 12:37:00,0.45075758,0.533246
2024-01-21 12:38:00,0.45043047,0.533246
2024-01-21 12:39:00,0.45010336,0.5327815
