Hours,zn,cu
2024-01-21 05:00:00,0.0,0.0
2024-01-21 05:01:00,0.0,0.0
2024-01-21 05:02:00,0.0,0.0
2024-01-21 05:03:00,0.0,0.0
2024-01-21 05:04:00,0.0,0.0
2024-01-21 05:05:00,0.0,0.0
2024-01-21 05:06:00,0.0,0.0
2024-01-21 05:07:00,0.0,0.0
2024-01-21 05:08:00,0.0,0.0
2024-01-21 05:09:00,0.0,0.0
2024-01-21 05:10:00,0.0,0.0
2024-01-21 05:11:00,0.0,0.0
2024-01-21 05:12:00,0.0,0.0
2024-01-21 05:13:00,0.0,0.0
2024-01-21 05:14:00,0.0,0.0
2024-01-21 05:15:00,0.0,0.0
2024-01-21 05:16:00,0.0,0.0
2024-01-21 05:17:00,0.0,0.0
2024-01-21 05:18:00,0.0,0.0
2024-01-21 05:19:00,0.0,0.0
2024-01-21 05:20:00,0.0,0.0
2024-01-21 05:21:00,0.0,0.0
2024-01-21 05:22:00,0.0,0.0
2024-01-21 05:23:00,0.0,0.0
2024-01-21 05:24:00,0.0,0.0
2024-01-21 05:25:00,0.0,0.0
2024-01-21 05:26:00,0.0,0.0
2024-01-21 05:27:00,0.0,0.0
2024-01-21 05:28:00,0.0,0.0
2024-01-21 05:29:00,0.0,0.0
2024-01-21 05:30:00,0.0,0.0
2024-01-21 05:31:00,0.0,0.0
2024-01-21 05:32:00,0.0,0.0
2024-01-21 05:33:00,0.0,0.0
2024-01-21 05:34:00,0.0,0.0
2024-01-21 05:35:00,0.0,0.0
2024-01-21 05:36:00,0.0,0.0
2024-01-21 05:37:00,0.0,0.0
2024-01-21 05:38:00,0.0,0.0
2024-01-21 05:39:00,0.0,0.0
2024-01-21 05:40:00,0.0,0.0
2024-01-21 05:41:00,0.0,0.0
2024-01-21 05:42:00,0.0,0.0
2024-01-21 05:43:00,0.0,0.0
2024-01-21 05:44:00,0.0,0.0
2024-01-21 05:45:00,0.0,0.0
2024-01-21 05:46:00,0.0,0.0
2024-01-21 05:47:00,0.0,0.0
2024-01-21 05:48:00,0.0,0.0
2024-01-21 05:49:00,0.0,0.0
2024-01-21 05:50:00,0.0,0.0
2024-01-21 05:51:00,0.0,0.0
2024-01-21 05:52:00,0.0,0.0
2024-01-21 05:53:00,0.0,0.0
2024-01-21 05:54:00,0.0,0.0
2024-01-21 05:55:00,0.0,0.0
2024-01-21 05:56:00,0.0,0.0
2024-01-21 05:57:00,0.0,0.0
2024-01-21 05:58:00,0.0,0.0
2024-01-21 05:59:00,0.0,0.0
2024-01-21 06:00:00,0.0,0.0
2024-01-21 06:01:00,0.0,0.0
2024-01-21 06:02:00,0.0,0.0
2024-01-21 06:03:00,0.0,0.0
2024-01-21 06:04:00,0.0,0.0
2024-01-21 06:05:00,0.0,0.0
2024-01-21 06:06:00,0.0,0.0
2024-01-21 06:07:00,0.0,0.0
2024-01-21 06:08:00,0.0,0.0
2024-01-21 06:09:00,0.0,0.0
2024-01-21 06:10:00,0.0,0.0
2024-01-21 06:11:00,0.0,0.0
2024-01-21 06:12:00,0.0,0.0
2024-01-21 06:13:00,0.0,0.0
2024-01-21 06:14:00,0.0,0.0
2024-01-21 06:15:00,0.0,0.0
2024-01-21 06:16:00,0.0,0.0
2024-01-21 06:17:00,0.0,0.0
2024-01-21 06:18:00,0.0,0.0
2024-01-21 06:19:00,0.0,0.0
2024-01-21 06:20:00,0.0,0.0
2024-01-21 06:21:00,0.0,0.0
2024-01-21 06:22:00,0.0,0.0
2024-01-21 06:23:00,0.0,0.0
2024-01-21 06:24:00,0.0,0.0
2024-01-21 06:25:00,0.0,0.0
2024-01-21 06:26:00,0.0,0.0
2024-01-21 06:27:00,0.0,0.0
2024-01-21 06:28:00,0.0,0.0
2024-01-21 06:29:00,0.0,0.0
2024-01-21 06:30:00,0.0,0.0
2024-01-21 06:31:00,0.0,0.0
2024-01-21 06:32:00,0.0,0.0
2024-01-21 06:33:00,0.0,0.0
2024-01-21 06:34:00,0.0,0.0
2024-01-21 06:35:00,0.0,0.0
2024-01-21 06:36:00,0.0,0.0
2024-01-21 06:37:00,0.0,0.0
2024-01-21 06:38:00,0.0,0.0
2024-01-21 06:39:00,0.0,0.0
2024-01-21 06:40:00,0.0,0.0
2024-01-21 06:41:00,0.0,0.0
2024-01-21 06:42:00,0.0,0.0
2024-01-21 06:43:00,0.0,0.0
2024-01-21 06:44:00,0.0,0.0
2024-01-21 06:45:00,0.0,0.0
2024-01-21 06:46:00,0.0,0.0
2024-01-21 06:47:00,0.0,0.0
2024-01-21 06:48:00,0.0,0.0
2024-01-21 06:49:00,0.0,0.0
2024-01-21 06:50:00,0.0,0.0
2024-01-21 06:51:00,0.0,0.0
2024-01-21 06:52:00,0.0,0.0
2024-01-21 06:53:00,0.0,0.0
2024-01-21 06:54:00,0.0,0.0
2024-01-21 06:55:00,0.0,0.0
2024-01-21 06:56:00,0.0,0.0
2024-01-21 06:57:00,0.0,0.0
2024-01-21 06:58:00,0.0,0.0
2024-01-21 06:59:00,0.0,0.0
2024-01-21 07:00:00,0.0,0.0
2024-01-21 07:01:00,0.0,0.0
2024-01-21 07:02:00,0.0,0.0
2024-01-21 07:03:00,0.0,0.0
2024-01-21 07:04:00,0.0,0.0
2024-01-21 07:05:00,0.0,0.0
2024-01-21 07:06:00,0.0,0.0
2024-01-21 07:07:00,0.0,0.0
2024-01-21 07:08:00,0.0,0.0
2024-01-21 07:09:00,0.0,0.0
2024-01-21 07:10:00,0.0,0.0
2024-01-21 07:11:00,0.0,0.0
2024-01-21 07:12:00,0.0,0.0
2024-01-21 07:13:00,0.0,0.0
2024-01-21 07:14:00,0.0,0.0
2024-01-21 07:15:00,0.0,0.0
2024-01-21 07:16:00,0.0,0.0
2024-01-21 07:17:00,0.0,0.0
2024-01-21 07:18:00,0.0,0.0
2024-01-21 07:19:00,0.0,0.0
2024-01-21 07:20:00,0.0,0.0
2024-01-21 07:21:00,0.0,0.0
2024-01-21 07:22:00,0.0,0.0
2024-01-21 07:23:00,0.0,0.0
2024-01-21 07:24:00,0.0,0.0
2024-01-21 07:25:00,0.0,0.0
2024-01-21 07:26:00,0.0,0.0
2024-01-21 07:27:00,0.0,0.0
2024-01-21 07:28:00,0.0,0.0
2024-01-21 07:29:00,1.0856966130151005e-08,1.9402836463108051e-07
2024-01-21 07:30:00,2.27148425204035e-07,1.98443614077902e-06
2024-01-21 07:31:00,9.435811428279998e-07,5.525957838296001e-06
2024-01-21 07:32:00,3.244332930695e-06,1.3476873164270001e-05
2024-01-21 07:33:00,9.70742993785e-06,3.0830806770299995e-05
2024-01-21 07:34:00,2.42816626335e-05,6.4184263722e-05
2024-01-21 07:35:00,5.639138400449999e-05,0.00013128355982399998
2024-01-21 07:36:00,0.00010937822350849999,0.00023851724809499997
2024-01-21 07:37:00,0.00018047765480800002,0.00038333660591899994
2024-01-21 07:38:00,0.00028032208294,0.00058460907759
2024-01-21 07:39:00,0.00041716112171,0.00086270751654
2024-01-21 07:40:00,0.0005948081164,0.0012207304386899999
2024-01-21 07:41:00,0.00083078335189,0.0016986737640599999
2024-01-21 07:42:00,0.0011566328358900001,0.00235718998504
2024-01-21 07:43:00,0.001554311792965,0.0031650871055000003
2024-01-21 07:44:00,0.00206828081296,0.00421486988497
2024-01-21 07:45:00,0.0027259004737999995,0.005568925557599999
2024-01-21 07:46:00,0.00356069677755,0.0073059546957
2024-01-21 07:47:00,0.0046073728632499995,0.009510957464099998
2024-01-21 07:48:00,0.00592044370335,0.0123171216577
2024-01-21 07:49:00,0.0075737224346,0.015908229415799998
2024-01-21 07:50:00,0.00967095987135,0.0205444474649
2024-01-21 07:51:00,0.01234285146525,0.0265674650149
2024-01-21 07:52:00,0.0153493031875,0.033434092325
2024-01-21 07:53:00,0.019432155394499995,0.042924160827
2024-01-21 07:54:00,0.024248039850500003,0.054275800579
2024-01-21 07:55:00,0.030424851178999998,0.06905769519400001
2024-01-21 07:56:00,0.037677102351,0.08670873478899999
2024-01-21 07:57:00,0.047413303036,0.11097203211699999
