Hours,zn,cu
2024-01-21 12:00:00,0.14981638,0.1878438
2024-01-21 12:01:00,0.150405178,0.18854055
2024-01-21 12:02:00,0.151026687,0.1892373
2024-01-21 12:03:00,0.15161548500000002,0.18993405
2024-01-21 12:04:00,0.152204283,0.19058435
2024-01-21 12:05:00,0.152793081,0.1912811
2024-01-21 12:06:00,0.153349168,0.1919314
2024-01-21 12:07:00,0.153937966,0.19262815000000003
2024-01-21 12:08:00,0.154494053,0.19327845000000002
2024-01-21 12:09:00,0.15505014,0.1938823
2024-01-21 12:10:00,0.155606227,0.1945326
2024-01-21 12:11:00,0.156162314,0.19518290000000002
2024-01-21 12:12:00,0.15668569,0.19578675
2024-01-21 12:13:00,0.157241777,0.19643705
2024-01-21 12:14:00,0.15776515300000002,0.19704090000000002
2024-01-21 12:15:00,0.158288529,0.19764475
2024-01-21 12:16:00,0.158811905,0.19824860000000002
2024-01-21 12:17:00,0.15930257,0.198806
2024-01-21 12:18:00,0.159825946,0.19940985000000003
2024-01-21 12:19:00,0.160316611,0.19996725
2024-01-21 12:20:00,0.160807276,0.20057110000000003
2024-01-21 12:21:00,0.161297941,0.20112850000000002
2024-01-21 12:22:00,0.161755895,0.2016859
2024-01-21 12:23:00,0.16224656,0.20224330000000001
2024-01-21 12:24:00,0.16270451400000002,0.20275425
2024-01-21 12:25:00,0.163162468,0.20331165
2024-01-21 12:26:00,0.163620422,0.20382260000000002
2024-01-21 12:27:00,0.16407837600000003,0.20433355000000003
2024-01-21 12:28:00,0.16450361900000002,0.2048445
2024-01-21 12:29:00,0.164961573,0.20535545
2024-01-21 12:30:00,0.16538681600000002,0.2058664
2024-01-21 12:31:00,0.165812059,0.2063309
2024-01-21 12:32:00,0.166237302,0.20684185
2024-01-21 12:33:00,0.166629834,0.20730635
2024-01-21 12:34:00,0.16705507700000002,0.20777085
2024-01-21 12:35:00,0.16744760900000003,0.20823535
2024-01-21 12:36:00,0.167840141,0.20869985
2024-01-21 12:37:00,0.168232673,0.2091179
2024-01-21 12:38:00,0.168592494,0.2095824
2024-01-21 12:39:00,0.16898502599999998,0.21000045
2024-01-21 12:40:00,0.16934484700000002,0.2104185
2024-01-21 12:41:00,0.16970466800000003,0.21083655
2024-01-21 12:42:00,0.170064489,0.21125460000000001
2024-01-21 12:43:00,0.17042431000000002,0.21167265000000002
2024-01-21 12:44:00,0.17075142000000001,0.21204425000000002
2024-01-21 12:45:00,0.17107853,0.2124623
2024-01-21 12:46:00,0.17140564000000003,0.21283390000000002
2024-01-21 12:47:00,0.17173275000000002,0.21320550000000002
2024-01-21 12:48:00,0.17205986,0.2135771
2024-01-21 12:49:00,0.17238697,0.21394870000000002
2024-01-21 12:50:00,0.17268136900000003,0.21427385000000002
2024-01-21 12:51:00,0.17297576800000003,0.214599
2024-01-21 12:52:00,0.173270167,0.2149706
2024-01-21 12:53:00,0.173564566,0.21529575000000004
2024-01-21 12:54:00,0.173826254,0.2156209
2024-01-21 12:55:00,0.174087942,0.21594605
2024-01-21 12:56:00,0.17438234100000002,0.21622475000000002
