Hours,zn,cu
2024-01-21 12:00:00,0.48444991000000004,0.570406
2024-01-21 12:01:00,0.48510413,0.5708705000000001
2024-01-21 12:02:00,0.48575835000000006,0.5717995000000001
2024-01-21 12:03:00,0.48608546,0.572264
2024-01-21 12:04:00,0.48673968,0.5727285000000001
2024-01-21 12:05:00,0.4873939,0.5736575
2024-01-21 12:06:00,0.48804812000000003,0.574122
2024-01-21 12:07:00,0.48837523000000005,0.5745865000000001
2024-01-21 12:08:00,0.48902945000000003,0.5755155000000001
2024-01-21 12:09:00,0.48935656,0.57598
2024-01-21 12:10:00,0.49001078000000003,0.5764445
2024-01-21 12:11:00,0.490665,0.5773735000000001
2024-01-21 12:12:00,0.49099211,0.5778380000000001
2024-01-21 12:13:00,0.49164632999999996,0.5783025
2024-01-21 12:14:00,0.49197344000000004,0.578767
2024-01-21 12:15:00,0.49262766,0.5792315000000001
2024-01-21 12:16:00,0.49295477,0.579696
2024-01-21 12:17:00,0.49328188,0.5806250000000001
2024-01-21 12:18:00,0.49393610000000004,0.5810894999999999
2024-01-21 12:19:00,0.49426321,0.581554
2024-01-21 12:20:00,0.49459032,0.5820185
2024-01-21 12:21:00,0.49524454,0.5824830000000001
2024-01-21 12:22:00,0.49557165,0.5829475
2024-01-21 12:23:00,0.49589876000000005,0.583412
2024-01-21 12:24:00,0.49655298000000003,0.5838765
2024-01-21 12:25:00,0.49688009,0.584341
2024-01-21 12:26:00,0.4972072,0.5848055
2024-01-21 12:27:00,0.49753431,0.5852700000000001
2024-01-21 12:28:00,0.49786142,0.5857344999999999
2024-01-21 12:29:00,0.49818852999999996,0.586199
2024-01-21 12:30:00,0.49851564000000004,0.586199
2024-01-21 12:31:00,0.49916986,0.5866635
2024-01-21 12:32:00,0.49949697,0.587128
2024-01-21 12:33:00,0.49982408,0.5875925
2024-01-21 12:34:00,0.50015119,0.588057
2024-01-21 12:35:00,0.5004783,0.5885215
2024-01-21 12:36:00,0.5004783,0.5885215
2024-01-21 12:37:00,0.50080541,0.588986
2024-01-21 12:38:00,0.5011325200000001,0.5894505
2024-01-21 12:39:00,0.50145963,0.5894505
2024-01-21 12:40:00,0.50178674,0.5899150000000001
2024-01-21 12:41:00,0.50211385,0.5903795
2024-01-21 12:42:00,0.50244096,0.5903795
2024-01-21 12:43:00,0.50244096,0.590844
2024-01-21 12:44:00,0.50276807,0.5913085
2024-01-21 12:45:00,0.50309518,0.5913085
2024-01-21 12:46:00,0.50309518,0.591773
2024-01-21 12:47:00,0.5034222899999999,0.591773
2024-01-21 12:48:00,0.5037494,0.5922375
2024-01-21 12:49:00,0.5037494,0.5922375
2024-01-21 12:50:00,0.50407651,0.5927020000000001
2024-01-21 12:51:00,0.50440362,0.5927020000000001
2024-01-21 12:52:00,0.50440362,0.5931665
2024-01-21 12:53:00,0.50473073,0.5931665
2024-01-21 12:54:00,0.50473073,0.5931665
2024-01-21 12:55:00,0.50505784,0.593631
2024-01-21 12:56:00,0.50505784,0.593631
2024-01-21 12:57:00,0.50505784,0.593631
2024-01-21 12:58:00,0.5053849499999999,0.5940955
2024-01-21 12:59:00,0.5053849499999999,0.5940955
2024-01-21 13:00:00,0.5053849499999999,0.5940955
2024-01-21 13:01:00,0.50571206,0.5945600000000001
2024-01-21 13:02:00,0.50571206,0.5945600000000001
2024-01-21 13:03:00,0.50571206,0.5945600000000001
2024-01-21 13:04:00,0.50603917,0.5945600000000001
2024-01-21 13:05:00,0.50603917,0.5945600000000001
2024-01-21 13:06:00,0.50603917,0.5950245
2024-01-21 13:07:00,0.50603917,0.5950245
2024-01-21 13:08:00,0.50603917,0.5950245
