Hours,zn,cu
2024-01-21 05:00:00,0.0,0.0
2024-01-21 05:01:00,0.0,0.0
2024-01-21 05:02:00,0.0,0.0
2024-01-21 05:03:00,0.0,0.0
2024-01-21 05:04:00,0.0,0.0
2024-01-21 05:05:00,0.0,0.0
2024-01-21 05:06:00,0.0,0.0
2024-01-21 05:07:00,0.0,0.0
2024-01-21 05:08:00,0.0,0.0
2024-01-21 05:09:00,0.0,0.0
2024-01-21 05:10:00,3.378828260202527e-11,1.3851537255154273e-09
2024-01-21 05:11:00,4.1847467684365495e-08,5.066438714116531e-07
2024-01-21 05:12:00,2.7805886997555e-07,2.0466776525367996e-06
2024-01-21 05:13:00,1.090343983425e-06,5.4966595793799996e-06
2024-01-21 05:14:00,3.8580219478e-06,1.3910768509500003e-05
2024-01-21 05:15:00,1.154871995535e-05,3.2752232757400004e-05
2024-01-21 05:16:00,3.2004628252e-05,7.636121884900001e-05
2024-01-21 05:17:00,7.36117609625e-05,0.000159319043908
2024-01-21 05:18:00,0.0001306908608815,0.000272685494603
2024-01-21 05:19:00,0.000212536746269,0.000434224567378
2024-01-21 05:20:00,0.00032825044405999996,0.00066300103826
2024-01-21 05:21:00,0.00047309889257499994,0.00095039175867
2024-01-21 05:22:00,0.00068322717874,0.00136582532273
2024-01-21 05:23:00,0.00094263570627,0.0018807684593100003
2024-01-21 05:24:00,0.0012925003905,0.0025773153420600003
2024-01-21 05:25:00,0.001769917181235,0.00352811955074
2024-01-21 05:26:00,0.002345966121,0.0046871457747
2024-01-21 05:27:00,0.0030868271461,0.006192209345199999
2024-01-21 05:28:00,0.0040309676236500004,0.0081338736331
2024-01-21 05:29:00,0.005230100842949999,0.0106362761637
2024-01-21 05:30:00,0.00675248025255,0.0138652443924
2024-01-21 05:31:00,0.00868455063815,0.0180365097804
2024-01-21 05:32:00,0.011169368412750002,0.0235055187145
2024-01-21 05:33:00,0.0142218282617,0.030423140384200003
2024-01-21 05:34:00,0.017958437973299997,0.0388969386929
2024-01-21 05:35:00,0.0229668141795,0.050500033529999995
2024-01-21 05:36:00,0.028877175401499998,0.064493782277
2024-01-21 05:37:00,0.036609134157,0.083102382871
2024-01-21 05:38:00,0.045746596034000005,0.105583834995
2024-01-21 05:39:00,0.058205964756,0.136567004424
2024-01-21 05:40:00,0.07184982188899999,0.170685598532
2024-01-21 05:41:00,0.0887361504405,0.213017944016
2024-01-21 05:42:00,0.10944676870799999,0.264931005235
2024-01-21 05:43:00,0.134323867051,0.327081717812
2024-01-21 05:44:00,0.16365925439,0.40004188602
2024-01-21 05:45:00,0.19721898198,0.48308385412
2024-01-21 05:46:00,0.236148440965,0.57864750804
2024-01-21 05:47:00,0.281399187445,0.6888214374599999
2024-01-21 05:48:00,0.33465140456,0.8174467941000001
2024-01-21 05:49:00,0.39513284023,0.96259602331
2024-01-21 05:50:00,0.45244039841999995,1.09856687106
2024-01-21 05:51:00,0.531271236145,1.2843308222699998
2024-01-21 05:52:00,0.5988758232550001,1.44269067283
2024-01-21 05:53:00,0.6994772982299999,1.67686029992
2024-01-21 05:54:00,0.7769478817550001,1.85517226215
2024-01-21 05:55:00,0.86592135068,2.05881176066
2024-01-21 05:56:00,0.967610177895,2.2910803403499997
2024-01-21 05:57:00,1.08301627898,2.5520115910600003
2024-01-21 05:58:00,1.21440089665,2.8513282515
2024-01-21 05:59:00,1.3392655149500001,3.1393407386
2024-01-21 06:00:00,1.4639637674,3.4296445717
2024-01-21 06:01:00,1.5963884383,3.7419942022000003
2024-01-21 06:02:00,1.7358874931500001,4.0752549809
2024-01-21 06:03:00,1.8824086782,4.4296106298
2024-01-21 06:04:00,2.0359730923,4.8051875338
2024-01-21 06:05:00,2.1961106403,5.2007636456999995
2024-01-21 06:06:00,2.3641437690500005,5.619519024900001
2024-01-21 06:07:00,2.5395837163,6.059937779
2024-01-21 06:08:00,2.7226218144,6.5222676493
2024-01-21 06:09:00,2.9133671236500005,7.0065191242000004
2024-01-21 06:10:00,3.1119717855499998,7.512643665000001
2024-01-21 06:11:00,3.3176872112499995,8.0384161725
2024-01-21 06:12:00,3.5321021437999995,8.5876373987
2024-01-21 06:13:00,3.7545332995500003,9.1581505013
2024-01-21 06:14:00,3.9850073808,9.7496501341
2024-01-21 06:15:00,4.2234160333,10.3616699364
2024-01-21 06:16:00,4.46889457475,10.9915451903
2024-01-21 06:17:00,4.7231395793,11.6435229539
2024-01-21 06:18:00,4.9852105348,12.3148382385
2024-01-21 06:19:00,5.2549338071000005,13.0049180008
2024-01-21 06:20:00,5.532240052950001,13.7133462963
2024-01-21 06:21:00,5.8169727213,14.4395240642
2024-01-21 06:22:00,6.1078930733,15.180203215899999
2024-01-21 06:23:00,6.4070052826,15.9403138569
2024-01-21 06:24:00,6.712995512399999,16.7164507028
2024-01-21 06:25:00,7.025790023899999,17.508280945
2024-01-21 06:26:00,7.3453925058500005,18.315588868299997
2024-01-21 06:27:00,7.6709988178,19.1366899167
2024-01-21 06:28:00,8.00185746755,19.9689125349
2024-01-21 06:29:00,8.34003824765,20.818272657
2024-01-21 06:30:00,8.68382839425,21.680281763700002
2024-01-21 06:31:00,9.03343904425,22.555174832499997
2024-01-21 06:32:00,9.3885396874,23.4415948536
2024-01-21 06:33:00,9.747585525999998,24.3368598608
2024-01-21 06:34:00,10.1131639669,25.246104893400002
2024-01-21 06:35:00,10.4833275416,26.166070595600004
2024-01-21 06:36:00,10.858622648399999,27.0968517788
2024-01-21 06:37:00,11.238513836100001,28.037418537100002
2024-01-21 06:38:00,11.6232193393,28.987846099899997
2024-01-21 06:39:00,12.010113693800001,29.942939165
2024-01-21 06:40:00,12.4028956342,30.9108680185
2024-01-21 06:41:00,12.799632704499999,31.887006432000003
2024-01-21 06:42:00,13.200235887000002,32.871526945
2024-01-21 06:43:00,13.604702866499998,33.864158151
2024-01-21 06:44:00,14.012800674,34.863726681
2024-01-21 06:45:00,14.422455484499999,35.86648145
2024-01-21 06:46:00,14.837129728500003,36.880585976999996
2024-01-21 06:47:00,15.254972277499999,37.900612264
2024-01-21 06:48:00,15.676266562999999,38.928161502
2024-01-21 06:49:00,16.100369500999996,39.961524488
2024-01-21 06:50:00,16.5257173035,40.99649281400001
2024-01-21 06:51:00,16.95517779,42.04070797799999
2024-01-21 06:52:00,17.3874948175,43.090689967
2024-01-21 06:53:00,17.8225371805,44.145871103999994
2024-01-21 06:54:00,18.259729802,45.205584895
2024-01-21 06:55:00,18.6994870745,46.270699375
2024-01-21 06:56:00,19.140232275,47.337180411000006
2024-01-21 06:57:00,19.584459236500003,48.410740628
2024-01-21 06:58:00,20.030913712500002,49.48920913800001
2024-01-21 06:59:00,20.479136966,50.571166469
2024-01-21 07:00:00,20.9294662485,51.657908508000006
2024-01-21 07:01:00,21.3802568585,52.743542786
2024-01-21 07:02:00,21.8344047585,53.837247027000004
2024-01-21 07:03:00,22.290184074499997,54.934159115
2024-01-21 07:04:00,22.7477521545,56.034388392
2024-01-21 07:05:00,23.206742733,57.137797236
2024-01-21 07:06:00,23.667531222999997,58.24466905
2024-01-21 07:07:00,24.128026980500003,59.349866528
2024-01-21 07:08:00,24.591467569,60.461513645
2024-01-21 07:09:00,25.0567640215,61.577308288000005
2024-01-21 07:10:00,25.523388523999998,62.694752115
2024-01-21 07:11:00,25.990424686,63.81372746500001
2024-01-21 07:12:00,26.459585670000003,64.93623403000001
2024-01-21 07:13:00,26.9275031455,66.05629751699999
2024-01-21 07:14:00,27.3987411875,67.182969173
2024-01-21 07:15:00,27.870448197,68.310466155
2024-01-21 07:16:00,28.3439227415,69.441028279
2024-01-21 07:17:00,28.817682831999996,70.572738174
2024-01-21 07:18:00,29.291284169500003,71.70300283
2024-01-21 07:19:00,29.767460517000004,72.83874728800001
2024-01-21 07:20:00,30.244126201999997,73.97573562100001
2024-01-21 07:21:00,30.721700533,75.11347564600001
2024-01-21 07:22:00,31.200277274999998,76.253828808
2024-01-21 07:23:00,31.678986042000002,77.394477612
2024-01-21 07:24:00,32.1570358225,78.532991861
