Hours,zn,cu
2024-01-21 12:00:00,0.44454249,0.5248849999999999
2024-01-21 12:01:00,0.44454249,0.5248849999999999
2024-01-21 12:02:00,0.44454249,0.5248849999999999
2024-01-21 12:03:00,0.44486960000000003,0.5248849999999999
2024-01-21 12:04:00,0.44486960000000003,0.5248849999999999
2024-01-21 12:05:00,0.44486960000000003,0.5253495
2024-01-21 12:06:00,0.44486960000000003,0.5253495
2024-01-21 12:07:00,0.44519671,0.5253495
2024-01-21 12:08:00,0.44519671,0.5253495
2024-01-21 12:09:00,0.44519671,0.5253495
2024-01-21 12:10:00,0.44519671,0.5253495
2024-01-21 12:11:00,0.44519671,0.5253495
2024-01-21 12:12:00,0.44519671,0.5253495
2024-01-21 12:13:00,0.44519671,0.5253495
2024-01-21 12:14:00,0.44519671,0.5253495
2024-01-21 12:15:00,0.44519671,0.5253495
2024-01-21 12:16:00,0.44519671,0.5253495
2024-01-21 12:17:00,0.44519671,0.5253495
2024-01-21 12:18:00,0.44486960000000003,0.5253495
2024-01-21 12:19:00,0.44486960000000003,0.5253495
2024-01-21 12:20:00,0.44486960000000003,0.5253495
2024-01-21 12:21:00,0.44486960000000003,0.5248849999999999
2024-01-21 12:22:00,0.44486960000000003,0.5248849999999999
2024-01-21 12:23:00,0.44454249,0.5248849999999999
2024-01-21 12:24:00,0.44454249,0.5248849999999999
2024-01-21 12:25:00,0.44454249,0.5244205000000001
2024-01-21 12:26:00,0.44421538000000005,0.5244205000000001
2024-01-21 12:27:00,0.44421538000000005,0.5244205000000001
2024-01-21 12:28:00,0.44388827000000003,0.523956
2024-01-21 12:29:00,0.44388827000000003,0.523956
2024-01-21 12:30:00,0.44356116000000007,0.5234915
2024-01-21 12:31:00,0.44356116000000007,0.5234915
2024-01-21 12:32:00,0.44323405,0.5234915
2024-01-21 12:33:00,0.44323405,0.523027
2024-01-21 12:34:00,0.44290694,0.523027
2024-01-21 12:35:00,0.44257983,0.5225625
2024-01-21 12:36:00,0.44257983,0.5225625
2024-01-21 12:37:00,0.44225272000000004,0.5220980000000001
2024-01-21 12:38:00,0.44192561,0.5216335
2024-01-21 12:39:00,0.44159850000000006,0.5216335
2024-01-21 12:40:00,0.44159850000000006,0.5211690000000001
2024-01-21 12:41:00,0.44127139,0.5207045
2024-01-21 12:42:00,0.44094428,0.5207045
2024-01-21 12:43:00,0.44061717,0.52024
2024-01-21 12:44:00,0.44029006000000004,0.5197755000000001
